rec_id,parent_rec_id,ticker_rec_seq,pred_date,kind,ticker,name,tag,timing,horizon,conviction,entry_ref,entry_ref_estimated,preprice,flow_unit_check,thesis,path_view,expected_peak_days,expected_gain_pct,expected_pullback_pct,entry_window,next_day_dir,next_day_prob_up,next_day_expected_pct,applied_gates,rule_regime,applied_gate_ids,target_pct,stop_pct,trailing_stop_pct,partial_take_pct,size_pct,force_score,force_label,supply,rsi,ma_disparity_20,vol_ratio,foreign_5d,foreign_20d,supply_source,overheat_score,disparity20,disparity60,up_streak,dist_52w_high_pct,ret_20d_pct,rsi14,obv_divergence,overhang_score,short_balance_ratio,short_pressure_score,short_trend,per,pbr,foreign_hold_pct,regime_label,regime_score,pre_caution_score,pre_regime_kind,pre_allow_market_up,pre_pcr_oi,pre_vkospi,pre_vkospi_d5_chg,pre_vkospi_pct_rank,pre_vkospi_label,pre_base_rate,pre_usdkrw_chg5d,pre_margin_total_eok,pre_margin_d5_chg_pct,pre_margin_pct_rank,pre_vkospi_asof,pre_margin_asof,pre_breadth_adv,pre_breadth_dec,pre_breadth_dec_adv_ratio,pre_mkt_flows_trend,pre_mkt_foreign_5d_eok,pre_mkt_foreign_20d_eok,pre_mkt_foreign_sell_streak,pre_mkt_risk_off_score,pre_kosdaq_ret5d,pre_foreign_5d_eok,pre_foreign_20d_eok,pre_inst_5d_eok,pre_indiv_5d_eok,pre_foreign_sell_streak,pre_short_balance_ratio,pre_short_change_10d,pre_kospi_ret5d,sector,pre_foreign_5d_ratio,pre_indiv_5d_ratio,pre_avg_trade_value_20d_eok,pre_rsi14,pre_up_streak,pre_ret_20d_pct,pre_dist_52w_high_pct,pre_disparity20,pre_overheat,pre_kospi_ret1d,pre_kospi_ret2d,pre_kospi_dist_high60_pct,pre_kospi_dist_low60_pct,market_cap_eok,cap_bucket,exchange,feature_vintage_ok,feature_vintage_late,pre_short_asof,pre_short_asof_lag_days,matured,label_status,fwd_days_avail,ret_h_pct,ret_partial_pct,partial_asof_date,last_close,ret_1,ret_3,ret_5,ret_10,ret_20,peak_gain_pct,days_to_peak,post_peak_drawdown_pct,max_drawdown_pct,days_to_trough,post_trough_rebound_pct,short_cover_d4_ret_pct,short_stop9_day,short_stop9_ret_pct,kospi_ret_h_pct,alpha_h_pct,ret_if_stop8_pct,ret_if_stop8_tp12_pct,ret_if_stop8_tp12_cap_pct,ret_if_analyst_stop_pct,ret_if_analyst_stop_tp_cap_pct,analyst_stop_hit_day,profit_take_flag,hit,settle_close,entry_volume,avg_volume_20d,avg_volume_20d_ex_entry,peak_day_vol_ratio,trough_day_vol_ratio,flow_foreign_eok,flow_inst_eok,flow_indiv_eok,entry_gap_pct,entry_low_pct,entry_buyable,kosdaq_ret_h_pct,alpha_vs_own_idx_pct,dist_disc_count,dist_disc_cats,dist_disc_titles,dist_disc_truncated
005380_2026-06-30_short_h5,005380_2026-06-30_short,5,2026-06-30,short,005380,현대차,숏,단기,5,0.45,497000.0,False,,ok,force -44.0 강한분산 + 파업·미관세(1Q 영업익 -30.8%)·FCF -17조 + 연기금 순매도. 단 RSI 26 과매도라 기술적 반등 시 분할 숏,,,,,,,,,,,,,,,,,-44.0,강한 분산 — 떠넘기기 의심,-100,26.25,81.72,0.766,-343802467000.0,-1447320122500.0,krx,0,81.7,85.1,1,-36.5,-31.3,26.3,False,0,2.69,18,증가,,,,neutral,54,,,,,,,,,,,,,,,,2375,245,0.1,outflow,-211993.3,-429708.6,7,45,,-3438,-14473,-331,3665,6,2.69,13.1,-7.9,자동차용 엔진 및 자동차 제조업,-0.48,0.51,7235.1,26.3,1,-31.26,-33.73,-18.28,2.5,-0.2,-6.0,-7.9,60.39,804698,메가(10조+),KOSPI,True,,2026-06-25,5,True,matured,48,-3.52,,,,-1.91,-1.01,-3.52,,,1.01,4,-4.48,-3.52,5,0.0,1.01,,,-8.8,5.28,-3.52,-3.52,-3.52,,,,False,True,479500.0,786003,1423862,1455755,0.56,0.67,-391,882,-476,1.61,-2.36,,-9.7,5.28,0,[],[],False
039030_2026-07-01_pick_h20,039030_2026-07-01_pick,7,2026-07-01,pick,039030,이오테크닉스,장투가능,중기,20,0.5,476000.0,False,부분,ok,"force +59 최상위 매집·OBV +100, AI 메모리 업사이클 소부장 핵심, 펀더 등급A(OPM 21.2%·매출 +18.7%), 20일선 부근 진입 부담 낮음",,,,,,,,,,,,,,,,,59.0,강한 매집 — 세력 유입,100,53.93,98.26,2.08,101013777000.0,156726661750.0,krx,0,98.3,99.7,1,-23.6,5.8,53.9,False,6,0.88,0,혼조,,,,neutral,40,,,,,,,,,,,,,,,,980,1597,1.63,outflow,-212897.0,-450048.0,8,45,,1010,1567,-896,-96,0,0.88,2.5,3.32,우량기업부,0.95,-0.09,1065.2,53.9,1,5.78,-22.22,-1.74,4.7,0.97,0.78,-7.0,61.95,56177,대형(1조+),KOSDAQ,True,,2026-06-26,5,True,matured,47,-49.58,,,,-19.22,-16.49,-27.52,-19.12,-49.58,-16.49,3,-39.62,-49.58,20,0.0,-22.27,1,-19.22,-34.01,-15.57,-19.22,-19.22,-19.22,,,,False,False,240000.0,539265,238802,223779,0.37,0.75,1690,-2329,595,3.68,-9.77,,-29.62,-19.96,3,['대주주/대량보유'],"['주식등의대량보유상황보고서(약식)', '주식등의대량보유상황보고서(약식)', '주식등의대량보유상황보고서(약식)']",False
196170_2026-07-01_pick_h20,196170_2026-07-01_pick,14,2026-07-01,pick,196170,알테오젠,장투가능,중기,20,0.55,361000.0,False,부분,ok,"ALT-B4 제형변환 플랫폼 표준화(머크 키트루다SC 로열티·사노피 듀피젠트), 기관 +1542억 매집, OPM 49.5%·GPM 76.7%·매출 +110% 등급A",,,,,,,,,,,,,,,,,51.4,강한 매집 — 세력 유입,100,59.87,103.8,0.788,-49296686000.0,14573568250.0,krx,0,103.8,100.7,0,-36.6,-1.4,59.9,False,6,1.89,8,감소,,,,neutral,40,,,,,,,,,,,,,,,,980,1597,1.63,outflow,-212897.0,-450048.0,8,45,,-493,146,1542,-1058,3,1.89,-17.6,3.32,우량기업부,-0.25,-0.54,1942.1,59.9,0,-1.37,-35.42,3.8,4.9,0.97,0.78,-7.0,61.95,199214,메가(10조+),KOSDAQ,True,,2026-06-26,5,True,matured,47,-22.58,,,,-2.63,-8.31,-13.16,-20.08,-22.58,-2.63,1,-23.76,-25.76,14,16.42,-6.51,5,-13.16,-34.01,11.43,-8.31,-8.31,-8.31,,,,False,False,279500.0,439869,533317,537990,0.74,0.55,-42,103,76,-21.78,-24.23,,-29.62,7.04,4,['증자(희석)'],"['권리락              (무상증자)', '[기재정정]주요사항보고서(무상증자결정)', '주권매매거래정지              (무상증자)']",False
015760_2026-07-01_pick_h20,015760_2026-07-01_pick,7,2026-07-01,pick,015760,한국전력,장투가능,중기,20,0.5,37000.0,False,미반영,ok,"FCF +4.9조·11분기 흑자·등급A, RSI 52 과열 없음, 위험회피 국면 방어적 유틸리티, 장기 AI 전력수요 수혜, 저평가",,,,,,,,,,,,,,,,,50.6,강한 매집 — 세력 유입,100,51.55,97.66,0.736,-8492798775.0,-17988987300.0,krx,0,97.7,90.5,0,-46.8,-4.3,51.5,False,6,0.27,0,감소,,,,neutral,40,,,,,,,,,,,,,,,,980,1597,1.63,outflow,-212897.0,-450048.0,8,45,,-85,-180,328,-258,2,0.27,-13.2,3.32,전기업,-0.09,-0.26,997.1,51.5,0,-4.27,-45.51,-2.34,0.0,0.97,0.78,-7.0,61.95,210243,메가(10조+),KOSPI,True,,2026-06-26,5,True,matured,47,-10.68,,,,3.11,5.81,-0.68,-8.38,-10.68,5.81,3,-15.71,-10.81,12,9.7,3.24,12,-10.81,-34.01,23.33,-8.24,-8.24,-8.24,,,,False,False,33050.0,1485344,2637235,2694830,0.58,0.6,329,322,-680,2.03,0.14,,-29.62,23.33,0,[],[],False
207940_2026-07-01_pick_h20,207940_2026-07-01_pick,8,2026-07-01,pick,207940,삼성바이오로직스,장투가능,중기,20,0.5,1391000.0,False,부분,ok,"CDMO 글로벌 선두, force +50.6·외국인 +867억, OPM 45.4%·FCF +7727억 등급A, 증설 가동 외형 성장 대기",,,,,,,,,,,,,,,,,50.6,강한 매집 — 세력 유입,100,57.37,103.67,1.114,86739862000.0,200795613000.0,krx,0,103.7,96.6,0,-30.0,1.0,57.4,False,29,0.33,0,증가,,,,neutral,40,,,,,,,,,,,,,,,,980,1597,1.63,outflow,-212897.0,-450048.0,8,45,,867,2008,-133,-746,0,0.33,26.8,3.32,기초 의약물질 제조업,0.94,-0.81,926.1,57.4,0,1.02,-29.21,3.67,2.8,0.97,0.78,-7.0,61.95,678625,메가(10조+),KOSPI,True,,2026-06-26,5,True,matured,47,9.78,,,,1.08,1.01,-2.01,-0.58,9.78,11.36,18,-4.52,-4.74,6,16.91,2.23,,,-34.01,43.79,9.78,9.78,9.78,,,,False,True,1527000.0,39712,65297,66576,2.38,0.79,302,3819,-3912,2.01,-2.8,,-29.62,43.79,1,['대주주/대량보유'],['주식등의대량보유상황보고서(약식)'],False
068270_2026-07-01_pick_h20,068270_2026-07-01_pick,11,2026-07-01,pick,068270,셀트리온,장투가능,중기,20,0.5,173300.0,False,부분,ok,"펀더 등급A(OPM 28.1%·GPM 59.3%·매출 +17%·FCF 흑자지속), 기관 +547억, 코스피 대형 바이오로 변동성 상대적 낮음",,,,,,,,,,,,,,,,,38.3,매집 우위,100,54.72,101.22,0.865,8174288000.0,64777180650.0,krx,0,101.2,95.0,0,-27.6,-5.2,54.7,False,19,0.12,0,감소,,,,neutral,40,,,,,,,,,,,,,,,,980,1597,1.63,outflow,-212897.0,-450048.0,8,45,,82,648,547,-1071,3,0.12,-17.4,3.32,기초 의약물질 제조업,0.07,-0.97,1100.9,54.7,0,-5.16,-26.83,1.22,0.0,0.97,0.78,-7.0,61.95,433366,메가(10조+),KOSPI,True,,2026-06-26,5,True,matured,47,9.64,,,,1.9,1.5,2.02,1.38,9.64,9.64,20,0.0,-1.85,14,11.7,2.83,,,-34.01,43.65,9.64,9.64,9.64,,,,False,True,190000.0,473079,627524,635246,2.78,0.6,105,4052,-4745,2.94,-0.87,,-29.62,43.65,66,['대주주/대량보유'],"['주식등의대량보유상황보고서(약식)', '임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서']",False
443060_2026-07-01_pick_h20,443060_2026-07-01_pick,2,2026-07-01,pick,443060,HD현대마린솔루션,장투가능,중기,20,0.5,224500.0,False,부분,ok,"선박 애프터마켓 리커링 매출(조선 빌더와 차별), force +53.3·기관 +187억, OPM 17.7%·FCF +3061억 등급A",,,,,,,,,,,,,,,,,53.3,강한 매집 — 세력 유입,100,48.09,98.62,0.56,939420750.0,-29311493000.0,krx,0,98.6,99.9,2,-21.8,-3.6,48.1,False,6,0.36,0,증가,,,,neutral,40,,,,,,,,,,,,,,,,980,1597,1.63,outflow,-212897.0,-450048.0,8,45,,9,-293,187,-74,2,0.36,53.8,3.32,"건축기술, 엔지니어링 및 관련 기술 서비스업",0.02,-0.15,509.4,48.1,2,-3.65,-19.96,-1.38,5.0,0.97,0.78,-7.0,61.95,95047,대형(1조+),KOSPI,True,,2026-06-26,5,True,matured,47,-19.51,,,,-3.12,-7.35,-11.98,-10.02,-19.51,-3.12,1,-16.92,-19.51,20,0.0,-10.47,4,-10.47,-34.01,14.5,-10.47,-10.47,-10.47,,,,False,False,180700.0,138013,222691,226925,0.46,0.66,631,-156,-292,0.67,-1.34,,-29.62,14.5,1,['대주주/대량보유'],['주식등의대량보유상황보고서(약식)'],False
034020_2026-07-01_pick_h5,034020_2026-07-01_pick,9,2026-07-01,pick,034020,두산에너빌리티,단기스윙,단기,5,0.5,86800.0,False,부분,ok,"AI 전력수요 구조 테마(24.7GW), SMR·가스터빈 첫 해외 수주, 신용 A 탈환, force +41.9·외국인 +337억, 20일선 눌림. 펀더 등급C라 장투 아닌 테마 트레이딩 한정",,,,,,,,,,,,,,,,,41.9,강한 매집 — 세력 유입,100,45.73,92.97,0.704,33698206850.0,-397247373500.0,krx,0,93.0,81.7,0,-37.6,-18.8,45.7,False,0,0.33,0,증가,,,,neutral,40,,,,,,,,,,,,,,,,980,1597,1.63,outflow,-212897.0,-450048.0,8,45,,337,-3972,-226,-50,1,0.33,315.4,3.32,일반 목적용 기계 제조업,0.11,-0.02,2957.7,45.7,0,-18.8,-36.36,-7.03,0.0,0.97,0.78,-7.0,61.95,563053,메가(10조+),KOSPI,True,,2026-06-26,5,True,matured,47,-14.75,,,,-0.92,-1.5,-14.75,,,-0.69,2,-14.15,-14.75,5,0.0,-5.99,5,-14.75,-14.51,-0.24,-14.75,-14.75,-14.75,,,,False,False,74000.0,2186748,3349395,3407527,0.88,1.16,-33,192,-146,2.65,-0.81,,-14.32,-0.24,1,['대주주/대량보유'],['주식등의대량보유상황보고서(일반)'],False
009150_2026-07-01_pick_h5,009150_2026-07-01_pick,9,2026-07-01,pick,009150,삼성전기,단기스윙,단기,5,0.4,2184000.0,False,강함,ok,4540억 AI MLCC 수주·외국인 6월 +2.4조 집중매수 모멘텀이나 PER 233배·60일선 +72%로 선반영 강함. 추격 금지·눌림목(195만) 대기 권장,,,,,,,,,,,,,,,,,49.6,강한 매집 — 세력 유입,100,65.62,111.47,0.974,422458776500.0,2583569455000.0,krx,30,111.5,172.0,2,-9.6,8.9,65.6,True,4,0.24,0,감소,,,,neutral,40,,,,,,,,,,,,,,,,980,1597,1.63,outflow,-212897.0,-450048.0,8,45,,4225,25836,4637,-8610,0,0.24,-36.7,3.32,전자부품 제조업,0.15,-0.3,28659.3,65.6,2,8.93,-3.79,11.47,34.5,0.97,0.78,-7.0,61.95,1086046,메가(10조+),KOSPI,True,,2026-06-26,5,True,matured,47,-32.28,,,,-11.81,-16.3,-32.28,,,-8.93,2,-25.64,-32.28,5,0.0,-24.54,1,-11.81,-14.51,-17.77,-11.81,-11.81,-11.81,,,,False,False,1479000.0,989538,1296872,1312239,0.91,0.93,154,-5642,5639,3.02,-2.52,,-14.32,-17.77,1,['대주주/대량보유'],['주식등의대량보유상황보고서(약식)'],False
058470_2026-07-01_pick_h5,058470_2026-07-01_pick,8,2026-07-01,pick,058470,리노공업,단기스윙,단기,5,0.45,84000.0,False,부분,ok,"코스닥 반도체 테스트소켓 1위, force +54.7·외국인 +431억 저점매집, RSI 39 과매도 반등 후보, 펀더 등급A. scorecard 과거 오답 전력으로 확신 제한",,,,,,,,,,,,,,,,,54.7,강한 매집 — 세력 유입,94.9,39.34,91.12,0.884,43075253250.0,485189427750.0,krx,0,91.1,80.5,0,-34.9,-13.7,39.3,False,6,1.52,8,감소,,,,neutral,40,,,,,,,,,,,,,,,,980,1597,1.63,outflow,-212897.0,-450048.0,8,45,,431,4852,-336,-113,0,1.52,-29.7,3.32,우량기업부,0.3,-0.08,1450.4,39.3,0,-13.67,-33.86,-8.88,0.0,0.97,0.78,-7.0,61.95,52129,대형(1조+),KOSDAQ,True,,2026-06-26,5,True,matured,47,-17.62,,,,-10.6,-10.83,-17.62,,,-6.43,2,-11.96,-17.62,5,0.0,-14.4,1,-10.6,-14.51,-3.11,-10.6,-10.6,-10.6,,,,False,False,69200.0,2860515,1780643,1726649,0.61,0.55,2397,-2752,338,2.38,-3.81,,-14.32,-3.3,3,['대주주/대량보유'],"['주식등의대량보유상황보고서(약식)', '주식등의대량보유상황보고서(약식)', '주식등의대량보유상황보고서(약식)']",False
272210_2026-07-01_pick_h5,272210_2026-07-01_pick,9,2026-07-01,pick,272210,한화시스템,단기스윙,단기,5,0.4,73000.0,False,부분,ok,"force +47.9·RSI 35 과매도, 20일선 -18.6% 낙폭과대 반등 후보(위성·국방AI). 단 FCF 적자·방산 차익실현 국면이라 반등 트레이딩만",,,,,,,,,,,,,,,,,47.9,강한 매집 — 세력 유입,100,35.33,81.43,0.933,33182517900.0,129458213400.0,krx,0,81.4,66.3,0,-60.3,-28.4,35.3,False,6,0.88,0,혼조,,,,neutral,40,,,,,,,,,,,,,,,,980,1597,1.63,outflow,-212897.0,-450048.0,8,45,,332,1295,-195,-132,0,0.88,-2.6,3.32,전자부품 제조업,0.53,-0.21,623.0,35.3,0,-28.43,-55.13,-18.57,0.0,0.97,0.78,-7.0,61.95,133377,메가(10조+),KOSPI,True,,2026-06-26,5,True,matured,47,-11.1,,,,1.51,10.82,-11.1,,,10.82,3,-19.78,-11.1,5,0.0,-3.56,5,-11.1,-14.51,3.41,-11.1,-11.1,-11.1,,,,True,False,64900.0,635036,843016,853415,1.41,1.0,-65,-69,130,1.78,-0.41,,-14.32,3.41,1,['대주주/대량보유'],['임원ㆍ주요주주특정증권등소유상황보고서'],False
034730_2026-07-01_short_h5,034730_2026-07-01_short,9,2026-07-01,short,034730,SK,숏,단기,5,0.55,834000.0,False,,ok,"force -46.8·RSI 75.4 과열·overheat 40 + 강한 분산(외국인 -2090억), 20일선 +21%/60일선 +54% 이격 과대. 종가 90만 상향 시 청산",,,,,,,,,,,,,,,,,-46.8,강한 분산 — 떠넘기기 의심,-100,75.45,121.3,1.128,-209008015500.0,-107658433000.0,krx,40,121.3,154.5,1,-5.5,26.9,75.4,False,38,0.04,0,,,,,neutral,40,,,,,,,,,,,,,,,,980,1597,1.63,outflow,-212897.0,-450048.0,8,45,,-2090,-1077,1749,316,7,0.04,,3.32,기타 금융업,-0.74,0.11,2828.5,75.4,1,26.94,-2.8,21.3,51.0,0.97,0.78,-7.0,61.95,442992,메가(10조+),KOSPI,True,,2026-06-26,5,True,matured,47,-28.54,,,,-18.11,-20.02,-28.54,,,-17.27,2,-13.62,-28.54,5,0.0,-24.94,1,-18.11,-14.51,-14.03,-18.11,-18.11,-18.11,,,,False,True,596000.0,408059,342433,339151,1.01,0.86,188,-123,-123,0.96,-12.23,,-14.32,-14.03,0,[],[],False
012450_2026-07-01_short_h5,012450_2026-07-01_short,10,2026-07-01,short,012450,한화에어로스페이스,숏,단기,5,0.5,995000.0,False,,ok,"force -44.6·OBV -90.6, 방산 대형주 차익실현 국면(우주항공·방산 ETF 급락). 종가 108만(20일선) 회복 시 청산",,,,,,,,,,,,,,,,,-44.6,강한 분산 — 떠넘기기 의심,-100,46.55,92.47,0.685,-19519279500.0,58078643000.0,krx,0,92.5,78.2,0,-39.9,-12.6,46.6,False,29,0.02,0,증가,,,,neutral,40,,,,,,,,,,,,,,,,980,1597,1.63,outflow,-212897.0,-450048.0,8,45,,-195,581,100,87,0,0.02,22.2,3.32,"항공기,우주선 및 부품 제조업",-0.08,0.03,2501.0,46.6,0,-12.57,-35.26,-7.53,0.0,0.97,0.78,-7.0,61.95,535744,메가(10조+),KOSPI,True,,2026-06-26,5,True,matured,47,4.62,,,,12.16,16.48,4.62,,,18.09,2,-11.4,4.62,5,0.0,12.76,,,-14.51,19.13,4.62,12.16,12.0,,,,True,False,1041000.0,191691,248511,251352,1.04,0.71,-244,1678,-1368,2.51,1.71,,-14.32,19.13,0,[],[],False
010140_2026-07-01_short_h5,010140_2026-07-01_short,1,2026-07-01,short,010140,삼성중공업,숏,단기,5,0.5,23300.0,False,,ok,"force -45.9·OBV -100, 조선 빌더 수주 모멘텀 둔화·분배. 종가 2.63만(20일선) 회복 시 청산",,,,,,,,,,,,,,,,,-45.9,강한 분산 — 떠넘기기 의심,-99.7,40.75,88.83,0.734,-2016981725.0,-307770107650.0,krx,0,88.8,81.1,0,-34.1,-15.4,40.8,False,6,0.74,0,혼조,,,,neutral,40,,,,,,,,,,,,,,,,980,1597,1.63,outflow,-212897.0,-450048.0,8,45,,-20,-3078,-50,51,2,0.74,1.0,3.32,선박 및 보트 건조업,-0.02,0.04,1254.9,40.8,0,-15.43,-32.27,-11.17,0.0,0.97,0.78,-7.0,61.95,188320,메가(10조+),KOSPI,True,,2026-06-26,5,True,matured,47,-9.23,,,,-1.5,1.72,-9.23,,,1.72,3,-10.76,-9.23,5,0.0,-3.65,5,-9.23,-14.51,5.28,-9.23,-9.23,-9.23,,,,False,True,21150.0,3891175,5314735,5385914,0.71,1.04,-270,138,150,1.93,0.43,,-14.32,5.28,13,['대주주/대량보유'],"['임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서']",False
012450_2026-07-02_pick_h5,012450_2026-07-02_pick,11,2026-07-02,pick,012450,한화에어로스페이스,장전선취매,단기,5,0.58,1091000.0,False,부분,ok,"빅4 2분기 영업익 1.5조·백로그 39.7조·이달 미 5조 자주포 결정, 방산 로테이션 대장(entry=07-01 종가)",,,,,,,,,,,,,,,,,48.0,강한 매집 — 세력 유입,100,56.41,101.29,0.763,-24534227000.0,29413233000.0,naver,0,101.3,86.1,1,-34.1,2.0,56.4,False,29,,,,,,,neutral,46,,,,,,,,,,,,,,,,,,,,,,,0,,-243,316,455,-204,1,0.02,22.2,-1.98,"항공기,우주선 및 부품 제조업",-0.09,-0.08,2649.6,56.4,1,1.96,-29.02,1.29,4.6,-2.04,-1.09,-8.9,54.42,535744,메가(10조+),KOSPI,True,,,,True,matured,46,-12.65,,,,7.7,2.84,-12.65,,,7.7,1,-18.89,-12.65,5,0.0,-4.58,5,-12.65,-12.18,-0.47,-12.65,-12.65,-12.65,,,,True,False,953000.0,355677,248233,242861,1.04,1.11,-73,767,-646,2.47,0.46,,-14.56,-0.47,0,[],[],False
015760_2026-07-02_pick_h20,015760_2026-07-02_pick,8,2026-07-02,pick,015760,한국전력,장투가능,중기,20,0.55,37000.0,False,미반영,ok,"해외수주 10.9조·AI 전력망 송배전 수요·영업이익률 +4.8pp 개선, grade A 턴어라운드(entry=06-30 종가 기준)",,,,,,,,,,,,,,,,,50.7,강한 매집 — 세력 유입,100,54.36,99.27,0.551,-28004063600.0,-29270061400.0,naver,0,99.3,92.1,1,-45.9,-0.4,54.4,False,6,,,,,,,neutral,46,,,,,,,,,,,,,,,,,,,,,,,0,,-274,-292,439,-179,3,0.27,-13.2,-1.98,전기업,-0.28,-0.18,990.8,54.4,1,-0.4,-44.62,-0.73,2.5,-2.04,-1.09,-8.9,54.42,210243,메가(10조+),KOSPI,True,,,,True,matured,46,-5.95,,,,3.38,3.24,-4.86,-7.97,-5.95,5.81,2,-15.71,-10.81,11,9.7,-0.68,11,-10.81,-20.57,14.62,-8.24,-8.24,-8.24,,,,False,False,34800.0,2653423,2676636,2677796,0.57,0.6,530,198,-786,0.95,-1.35,,-22.55,14.62,0,[],[],False
207940_2026-07-02_pick_h20,207940_2026-07-02_pick,9,2026-07-02,pick,207940,삼성바이오로직스,장투가능,중기,20,0.55,1396000.0,False,부분,ok,"CDMO 조단위 수주·영업이익률 45%·환율 수혜 수출주, 방어+성장(entry=07-01 종가)",,,,,,,,,,,,,,,,,52.4,강한 매집 — 세력 유입,100,58.81,103.93,0.596,58253319000.0,187270201000.0,naver,0,103.9,97.2,1,-29.7,2.1,58.8,False,29,,,,,,,neutral,46,,,,,,,,,,,,,,,,,,,,,,,0,,581,1864,-151,-446,1,0.33,26.8,-1.98,기초 의약물질 제조업,0.63,-0.49,918.8,58.8,1,2.12,-28.96,3.93,7.1,-2.04,-1.09,-8.9,54.42,678625,메가(10조+),KOSPI,True,,,,True,matured,46,6.38,,,,1.79,1.86,-5.09,0.0,6.38,10.96,17,-4.52,-5.09,5,16.91,-2.36,,,-20.57,26.95,6.38,6.38,6.38,,,,False,True,1485000.0,65143,65788,65820,2.37,0.78,313,3519,-3640,0.07,-3.08,,-22.55,26.95,1,['대주주/대량보유'],['주식등의대량보유상황보고서(약식)'],False
068270_2026-07-02_pick_h20,068270_2026-07-02_pick,12,2026-07-02,pick,068270,셀트리온,장투가능,중기,20,0.52,173300.0,False,미반영,ok,"바이오시밀러 상업화·매출 +17%·영업이익률 +14pp 개선, grade A(entry=06-30 종가 기준)",,,,,,,,,,,,,,,,,44.3,강한 매집 — 세력 유입,100,56.51,102.06,0.743,-26573567700.0,55995674700.0,naver,0,102.1,95.8,1,-27.1,-2.6,56.5,False,19,,,,,,,neutral,46,,,,,,,,,,,,,,,,,,,,,,,0,,-267,555,466,-677,4,0.12,-17.4,-1.98,기초 의약물질 제조업,-0.25,-0.63,1080.6,56.5,1,-2.57,-26.33,2.06,4.0,-2.04,-1.09,-8.9,54.42,433366,메가(10조+),KOSPI,True,,,,True,matured,46,7.73,,,,5.94,2.83,-0.12,1.44,7.73,9.64,19,-1.74,-1.85,13,11.7,2.02,,,-20.57,28.3,7.73,7.73,7.73,,,,False,True,186700.0,712765,627781,623532,2.78,0.6,139,3708,-4345,0.75,-2.48,,-22.55,28.3,66,['대주주/대량보유'],"['주식등의대량보유상황보고서(약식)', '임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서']",False
034020_2026-07-02_pick_h20,034020_2026-07-02_pick,10,2026-07-02,pick,034020,두산에너빌리티,단기스윙,중기,20,0.5,88500.0,False,부분,ok,"AI 전력난·SMR·가스터빈 북미 진출·백로그 14.7조, 단 마진 얇아 강도 하향(entry=07-01 종가)",,,,,,,,,,,,,,,,,26.6,매집 우위,62.0,49.9,95.38,0.642,17290464000.0,-275534635700.0,naver,0,95.4,83.3,1,-36.4,-11.5,49.9,False,0,,,,,,,neutral,46,,,,,,,,,,,,,,,,,,,,,,,0,,159,-2778,-115,-6,2,0.33,315.4,-1.98,일반 목적용 기계 제조업,0.05,-0.0,2892.8,49.9,1,-11.5,-35.12,-4.62,2.5,-2.04,-1.09,-8.9,54.42,563053,메가(10조+),KOSPI,True,,,,True,matured,46,-24.18,,,,-2.6,-7.8,-17.29,-21.24,-24.18,-2.6,1,-30.16,-31.98,19,11.46,-16.38,4,-16.38,-20.57,-3.61,-16.38,-16.38,-16.38,,,,False,False,67100.0,2538076,3233885,3268675,0.91,0.99,242,750,-902,-1.36,-4.97,,-22.55,-3.61,2,['대주주/대량보유'],"['주식등의대량보유상황보고서(약식)', '주식등의대량보유상황보고서(일반)']",False
272210_2026-07-02_pick_h5,272210_2026-07-02_pick,10,2026-07-02,pick,272210,한화시스템,단기스윙,단기,5,0.5,73000.0,False,미반영,ok,"방산 레이더/시스템·매출 +30.7% 고성장, 52주 고점 대비 -58% 과매도, 마진 얇아 트레이딩 한정(entry=06-30 종가 기준)",,,,,,,,,,,,,,,,,48.6,강한 매집 — 세력 유입,100,40.99,86.88,0.739,20934949800.0,107882959900.0,naver,0,86.9,70.5,1,-58.2,-20.9,41.0,False,6,,,,,,,neutral,46,,,,,,,,,,,,,,,,,,,,,,,0,,208,1077,-108,-94,1,0.88,-2.6,-1.98,전자부품 제조업,0.34,-0.15,610.9,41.0,1,-20.94,-52.67,-13.12,2.5,-2.04,-1.09,-8.9,54.42,133377,메가(10조+),KOSPI,True,,,,True,matured,46,-11.37,,,,3.42,-3.56,-11.37,,,10.82,2,-20.02,-11.37,5,0.0,-11.1,4,-11.1,-12.18,0.81,-11.1,-11.1,-11.1,,,,True,False,64700.0,583029,824793,836881,1.45,1.26,83,-165,76,6.85,-0.96,,-14.56,0.81,1,['대주주/대량보유'],['임원ㆍ주요주주특정증권등소유상황보고서'],False
